4206,还行，就是用前要放点水有点麻烦
4207,外观很漂亮 数据升级也很快 就是价格下降的也快 。满以为过十一时候买的时候离价格是339元优惠价 现在不到一个月更优惠就降到279元了，问店家没反应，问京东让价格保护还不通过，只能建议大家购买东西时多关注价格走势  尽量在双十一、双十二之类大日子购买了
4208,非常不错的产品，非常不错的产品
4209,膜与手机不符
4210,用起来比较清爽，价格也很实惠
4211,电视不错就是降价有点快，购买了1个多月降了600多，感觉挺伤心的?
4212,非常喜欢 多谢，下次还来啊了我很喜欢
4213,尿不湿硬的要命，我家宝宝用了这个屁屁全部都红了长了好多红色的豆一样的东西，以前从来没这样过就是用了这个才这样，宝宝不舒服哭的
4214,好很好。快递很快 手机在能碰到黑色金属，很喜欢很好喜欢京东！！！谁会遍地开花是根本！
4215,味道偏重
4216,还不错了啦。。。。。。。。。
4217,枣大个 甜 不过感觉吃完嘴巴会有点刺痛 不知道是什么原因
4218,东西收到了，送人了，味道不知道，。
4219,一般般，连续打墙一个小时发烫，有漏油，质量有待提高
4220,没有现在正在用的好用，我只能呵呵了。真应该买3M的
4221,很棒很棒，超级实惠。
4222,买过就降价，差价不退，挺伤心
4223,买完没多久就减了几十元，还说保价。'
4224,看包装感觉像假的&hellip;
4225,为了豆儿来评价
4226,特别la ji，根本联系不上客服，没给我发货就显示到货了，根本没收到东西，就是pian zi 商家，pian zi
4227,保温杯不保温，太差劲了，还卖的这么贵，无语很失败的一次购物。
4228,没用，太大了装口袋里硌得慌。
4229,就是二个字，差劲
4230,甜甜的，味道还可以，感觉不错，赞一个
4231,上当了，颜色根本跟描述的不一样
4232,还不错，颗粒均匀，没染色
4233,包包子开口，不好用
4234,老妈要用。
4235,二百块感觉有点小贵，箱子太薄
4236,收到后就用上了。送货及安装人员的服务很好，5分哦。
4237,产品还可以吧，不如另一个日本牌子
4238,东西很好，快递不送到家！京东不送农村！取消钻石会员福利！
4239,耳罩好大戴上都有点热&hellip;耳麦之能挂外面的有点不舒服&hellip;总体说还是不错的
4240,觉得比较硬，没有想象中的好，失望
4241,电视从10.8日购买，10.30日收到，电视现在看没有发现问题，送的爱奇艺一年黄金会员由于家里没有网络，无法使用，联系京东和夏普厂家，没有得到解决，没有网络，难道就没有解决的办法？给的一个星是没办法取，最少要一个星，我说就应该给差评。
4242,不推荐购买 细节差的一B  不能挂稍重的衣服
4243,临近双十一京东的活动越来越多越给力了~~~~~~
4244,凑单买的，很大一瓶，还没用，保质期挺新
4245,特价买入，好评，东东也好吃
4246,感觉像假的    味道跟以前用的不一样
4247,凑单买的，最好从新设计，将就用吧。
4248,我在贵公司购买的物品怎么到了宁明县就失败 签收了呢？
4249,50公里的距离送了2天才到。。。
4250,一般，面料不是太顺滑，一分价钱一分货，怕麻烦就不退了
4251,效果不好，用了没什么反应，和没用一样
4252,一直比较相信京东自营的品质，不过京东的优惠越来越少了&hellip;&hellip;免运费券也只有买了会员才能领，(&minus;_&minus;＃)
4253,感觉一般般，手把哪里，松动！！不值那个价位
4254,好好，好用，好用。。。。买过几次！
4255,我只能说谁买谁后悔，跟之前在专柜买的很不一样
4256,价格也太不稳定了，才买完几天就降了近100元，还是京东自营店，京东的形象瞬间坍塌！！！
4257,很一般，没啥意思，不值这个价格！
4258,买的标准版，很差，我和朋友都试了都太小带不了。而且异味偏重。一片十几r m b这也太不靠谱了
4259,用了几天，感觉不好用，起块块
4260,用的第一次烙铁头就松了，加热太慢，手柄太糙，电线太细，烙铁头不知道什么材质，柱都烫手了尖还纹丝不动！总结:这套电烙铁真的太次了！！！便宜是一回事，但不能不讲究质量啊！尤其是配的那点儿焊锡丝，搞研发这么多年，没见过这么不好用的。以后给自己买工具不能凑合了&hellip;&hellip;给的两颗星就当是给京东了，京东本身很好！
4261,囤货中，手感摸上去不错，看到有活动买的，不过还是蛮贵的
4262,好像不是小米品牌的&hellip;&hellip;
4263,三个收到都烂了
4264,一般，稍微有点刺激性味
4265,活动价买的，味道还不错。
4266,还凑合，，，，，，，，，
4267,这个不怎么好用、而且比别的牌子的同等号码要小一点
4268,不好吃，也不辣，比锁鲜的差太多了。
4269,挺好用的   几百块钱的东西要什么自行车  轻微漏光而已。   嗯就这样吧
4270,非常好用的一款，老品牌了！
4271,差劲！太差劲了，中间有个洞啊这要少多少啊！必须要给差评！差评！！！
4272,感觉测得很不准
4273,没有想象的好，茶质比较差，没有什么味道，包装可以，
4274,音箱很轻，收到第一时间测试～有回声，音箱播放效果一般。拆机看了看，嗯做工很山寨，关键的小喇叭是纸盆的，难怪效果差，两个喇叭走线没有屏蔽。。。技术好的可以用来改装
4275,帮同事购买的东西就是喜欢京东的快
4276,开机慢 比我十年前老华硕笔记本还慢 操作极卡 点个程序 一分钟后才弹出来 问客服原因 说让我自己整整 我说几千元买的新机子刚买回来还没用整什么整 直接要求退货 客服说电脑激活后就不能退货 不激活 电脑怎么用 我怎么知道卡 怎么知道点个程序要一分多钟 无良商家 够奸诈 不能任由其随意坑骗客户 要找京东解决到底 严重打击给我对京东商品的信心
4277,够大，挺漂亮的，里面空间也不错的。。。。。。。
4278,终于在本地销售了，德芙是不是快做倒了，超市都是快过期的( &bull; ?&omega;&bull;? )
4279,稍微有些粗糙，边角有毛刺，马马虎虎
4280,好可爱的包包，喜欢这个款式
4281,很美观，包装也很精细。刮起来比原厂的干净清晰多了！噪音也小！值得信懒3M。
4282,真的觉得不值
4283,在大学是不是待遇比别的地方差？快递不送上楼，只能到京东派拿，而且疯狂发短信说一两个钟之内要拿
4284,十几块钱就不喷了，就这个价，东西也就这样了
4285,东西不错，。。。支持正品。速度快
4286,新房装好，买了这个放进去，测了一下本来甲醛也没超标，放着寻个心理安慰
4287,牌子不错，以前买过它家杂粮，这次试试这个
4288,手机就这样包装，很过分。再说手机，拍照、性能不错，做工不够细致，缝隙。快充和续航不如人意。希望好用久用。
4289,一般般吧，就是听个响。听久一点点耳朵疼。电量还可以，能听用几个小时。
4290,电视经常自动更新，还设置不了，没有手动更新和自动更新选项，老人看个电视，我给设置好了，一自动更新就不会用了，不人性化！
4291,中轮无阻尼，不好用
4292,机箱挺沉的，造型有点难看，不过这价格，要啥自行车～
4293,味道怪怪的，和实物相差太多了
4294,乐色 乐色 乐色 什么破颜色 一点也不清澈 与图片严重不符
4295,这次买涨价了，比过年买的都贵
4296,送货很快，感觉不错，下次还要买。
4297,还可以，还可以，还可以
4298,太硬了 根本煮不烂 看着像粉条不是面条
4299,物流太慢，物品不错
4300,下单五天才到货，很无语
4301,手机钢化膜没有粘性，根本没法贴
4302,为什么我买的U盘刻字这么难看？？？怀疑买到假的U盘！
4303,参与双十一活动，佳能原装正品，信任京东。
4304,冲的并不快
4305,安装工人服务挺好
4306,外观漂亮小巧精致，值得拥有
4307,东西还可以，就是物流太慢了，态度也不好，平时在都是京东的快递这次换其它的快递真的很失望！
4308,不好，难溶解有粉团，我买了两罐可以退一罐吗换220那个爱他美吗
4309,商品没气味，大小跟厚度跟商家讲的一致，单作为锻炼用应该是可以的。但该瑜伽垫跟我原来买的瑜伽垫从外观看是有差别的，用材没检验不知道是不是为同材料，看着不像，因为密实度差别大。此商品价格不高，对要求不是太高还是可以接受，完美主义者请多考虑。
4310,之所以选海尔就是因为海尔售后服真的很好，早上就把货送到了，服务非常到位。尽管现在还不具备安装条件，送货环节就非常棒，安装肯定没问题。先给送货师傅点个赞?。期待安装也不会让我失望的。
4311,1分不给评价了，那我就给2分吧<br/><br/>原因：雷云2.0不支持macOS High Sierra（Mac 10.13），而且Razer公司没有给出解决这个问题的时间表。
4312,用着还行感觉
4313,送货速度快，耳机低音倒是可以，但是音质不好，而且声音偏小！戴久了耳朵会痛
4314,感觉没啥用
4315,声音不大，现在还没看出效果，用后再评价
4316,装好之后不显示温度 也不出热水  找客服又说是水压不够 地区温度不够 14度的温度怎么不够  还让拆开插线看  让安排安装师傅又不想给安排 让退货又说不是产品质量问题  都是顾客的问题 买个用不了的东西简直就是浪费
4317,这个衣架适合室内用，有点黏
4318,很不错，价格便宜性价比高。。
4319,味道一般般，和普通的蒙牛没什么差别
4320,还没使用，还没使用，还没使用，还没使用，
4321,还不错，大品牌，放心使用
4322,不好用，抽出来之后都是连在一起的，
4323,不好用，不值这价钱，支架很薄我的6S放不紧
4324,可以吧！反正好吃
4325,用了一次以后，底座中间的按钮就歪了，京准达也没到，耽误了一天熬药。
4326,客服不行，问什么都说不知道，我只是卖的，退货问在哪里退，说不知道，我只是卖的，即使不归你管，你也应该知道操作方法，说一下你也不会死
4327,今天的活动骗人。活动页面点 金装成长裤L129 点188.8购买，进去购买页面是纸尿裤！严重欺骗客户！！！
4328,调起来有点麻烦
4329,很有韧性，味道好
4330,实惠，给孩子，做糖醋里脊很方便
4331,打开有明显磨损 不知道是不是二手。 倒了好几次水了 还是有很大的味道 不是很敢用 价格又划不来退 就这样吧
4332,产品太脆，易断裂且接口处大小不一致，多数上不去
4333,质量不错！
4334,准备冬天开空调用的 试用了下 还是比较静音的
4335,为什么开机速度这么慢
4336,是正品，不错
4337,很好吃！！！！！！！！！！！！！！！！
4338,有点高，还不错。。。。。。。。
4339,看到受好评才下单，此灯设计新颖，使用方便，一次成功购物
4340,我刚拿到手，鲁大师测试，硬盘使用41次，累计44小时，这是咋回事，机子是旧的吗。
4341,今天收到冰箱了，很满意，很喜欢的颜色，空间也很大，又不占地方
4342,什么**卡啊，客服一直都联系不上，一颗星给京东
4343,最近京东爆仓了，快递速度慢了很多
4344,洗衣机第一天下单，第二天到货，速度快呀！具体还没有使用，等用过后再来追评
4345,东京经常换人
4346,不太好吃 除了辣没什么鲜味
4347,不是很好用，抹着不白
4348,二手拆装过 有指纹 要一下还有碎粒的声音 懒得退&hellip;&hellip;
4349,质量一般般吧。还没有使用。
4350,胶水特多，不好配，又干不了，我能说这是废 物吗？
4351,我只能说真的很不好用，就是看中无线买的，但是慢的我想把它给砸了！一共五个文档，18页纸，发了半个小时，还没打出来，每打一页就要等2-3分钟，期间还重启了3次！
4352,挺大一个，操作简单
4353,太难吃了，太难吃了，太难吃了，太难吃了，
4354,整体还不错，一点点薄还是。
4355,真是一次愉快地网购啊 我很喜欢
4356,小的可怜，还没使用，后悔买了
4357,用了好几包了感觉还不错，没有出现红屁屁，穿一宿没问题，也不漏尿，下次再多买点搞活动便宜。
4358,装修师傅说是正品，虽然买的过程中出现了小插曲，但是东西真不错，涂装效果特别好
4359,大品牌，性价比高，质量也不错
4360,很不幸的是我吃到一瓶坏的，它是苦的，一开始还不相信，然后给另外一个人吃的也是苦的
4361,吃完就上火，里面的料太多了
4362,质量太差，感觉都要快断了
4363,外观小巧精致
4364,骑了一天好可以总体感觉不错，就是副把有些磨损，前刹车片有些歪。
4365,做工一般，最主要是坐垫味道很大，不值这个价钱
4366,一直再用这个气垫BB，很好用，送货及时，满意。
4367,大宝宝小时候都吃这个牌子的 种类很多    大品牌值得信赖  推荐大家购买
4368,用了两次海绵粘贴的地方就脱落了，换海绵头也特别不好弄下来，质量特别差。建议不要购买。
4369,厂家生产日期给擦掉一大半，只有京东自己加贴上去的，好几次买都是这样。不得不今人怀疑。
4370,效果一般。
4371,比实体店要贵
4372,还没正式使用，用一段在评价把。
4373,刚买回来的电脑  当天就蓝屏两次 其它还不错  就是想问为啥蓝屏
4374,羊毛入手的，只为感受一下，还不错，实用。
4375,主要是方便
4376,作为京东钻石会员，对京东现在服务非常不满意，货物不能按时送达，没半点提示。多次沟通，得到的都是敷衍。强烈抗议，非常不满︶︿︶
4377,不错，这个品牌，使用起来，感觉蛮好。
4378,这米连接买了两袋，一包买给乡下的爸妈，一包买来东莞自己吃，但很失望，来的米是旧米，没有米香味，而且不是真空包装，肯定是压仓底的米！良心很坏！
4379,买回来用的时候拆开第二个的时候拆开里面是破的，当时就没心情了，你让我还敢用这个牌子吗？用杜蕾斯的时候从来都没出现这个问题，看到这个超薄的就买了试一试，我的天哪，和我想象的的确是不一样。
4380,音质一般 凑合着用吧<br/>另外就是规格和标签不符，规格参数写的是蓝牙4.2，标签却是4.1............
4381,LAJI电脑，血亏了。待机都能出问题，玩大一点的游戏卡到都不能关机了
4382,bose链接不上，驱动什么的卸了又装，诶，可能是我自己的问题。
4383,比较方便，连接手机的插头处与塑胶的地方容易变形，有一次放在车上充电时已经变形松动了；
4384,就是一个字&mdash;&mdash;贵，但是没有办法
4385,这个酒味道还可以，需要醒一醒。
4386,好孩子湿巾，不错，活动购入，经济实惠，用的放心
4387,不知道好用不，不过挺划算的
4388,其中一罐变形了，物流包装一般
4389,用了说没感觉
4390,后来在超市买了 同样克数的 比这个便宜
4391,红了
4392,没有想象中那么好，很一般。不值得推荐给大家。
4393,东西一般挺笨重的，看东西价格有的小贵
4394,今天去实体店，结果店员说他们没有跟京东合作，然后我就懵了，那京东上卖的东西从哪里进来的货啊。还是去实体店买吧。
4395,发错货 还不重新发 买纯色发花色
4396,还是这么舒服，感觉跟没带一样，插进去动两下就射了
4397,用了用没觉得好在哪里啊！用起来还不方便
4398,行吧，合适我
4399,我家的坐便器用不了。这东西设计有缺陷，手柄很短，根本就使不上劲。橡胶头柔韧度也不够，应该说对大多数坐便器都不合适。
4400,我也是醉了，就这个也敢卖29。十五块钱一大关。上面写的不错，包又薄又软。都不敢用力拉拉链。啥也不说兰。后悔
4401,小米耍猴，换个颜色官方涨价，图片都杀了评论还有意义吗
4402,商品性价比3星，色彩度很低，新机到手用了用有轻微卡顿，前置摄像头说的是200万，其效果只有50万，很模糊，后置拍照也不清晰&hellip;&hellip;快递还可以，比较快！
4403,不怎么好用，不好
4404,拿到拆开盒子成这样了，包装太差劲了?，不愉快购物。
4405,快递员不负责任，不打电话，就乱放
4406,还不错！掂在手里有些沉！使用方便！！！！！！
4407,买两袋，有一袋真空包装坏了，不爽。
4408,这个东西超级差，粘一圈要洗一次，根本不实用，轻轻一掰外壳就断了，京东已经不是以前的京东了
4409,给小孩子不建议买，盘子和晚不到半个月都摔坏了，不结实。
4410,不過不失。味道不錯，饼偏小，性价比一般。
4411,一星不谢，这做工没谁了，上面的平台都拉不住，松动了
4412,还没喝，用来做饼干的应该将就吧
4413,不错不错~~~~~~~~
4414,不容易往下撕，工艺粗糙
4415,rgb是亮点，速度简直快的不要不要，按键有声音比青轴小不少，干净利落，一点不拖泥带水
4416,摩恩的产品就是高大上！看到它心情很爽！服务的小程业务熟练安装仔细！还帮忙按上拖把池！感谢摩恩?
4417,嗯，还可以，买来备用的
4418,卖家不守信用，朋友们多注意
4419,送货速度一如既往地快，具体的手表操作也还算简单。后面用了再评价吧
4420,用了一次，感觉还可以
4421,每次优惠都买
4422,促销很优惠买的，速度很快，给个好评。
4423,挂钩的质量很一般，夹子没怎么用就坏了，不推荐购买。
4424,不好！！！！
4425,挺好的!
4426,水壶用了半个月烧出来的水有味道，是不是壶的质量不过关
4427,刚到手就更新，人脸识别没有
4428,性价比很低的水，我是真心不爱喝！要的人开心就好
4429,价格贵了！怒！
4430,货物收到，这是物流图片，本想拒收的，好在手机没事，毕竟买的就是手机。可是心里还是很不舒服，给了三星，抱歉！
4431,还不错的
4432,京东巨坑！不肯退差价！东西质量差！
4433,有点窄了  不太合适 而且还降价辣么多呵呵
4434,我就不懂为什么气垫上会看起来亮晶晶的？
4435,不怎<br/>么行老是卡带
4436,容量小太多
4437,用着还行
4438,感觉没什么效果。
4439,贴上一会就热了，有薰衣草的香味
4440,挺好，继续关注
4441,26号限时达，31号晚上才到，没个说法？一星给商品，一星给配送员
4442,电脑到了，特别轻，只是寄错地址了。。
4443,感应不好，横放树放充电都断断续续！五分钟充电板热度就上来了&hellip;&hellip;体验差，不推荐购买
4444,夜里买的上午就到了，够快的，包装好看，不过预期想的太好了，实际个人觉得外形不够大气，也没什么质感，屏幕分辨更是low到爆，还不如就黑白的好，功能还可以吧，才试了一下，用段时间在看！就当手环带了。
4445,包装破损   暂时没有使用   使用后追加评论
4446,掉毛，褪色，还会染色，可怜的脚，什么罪?脚底一片绿
4447,还可以完好无损呀，我以为快递。。摔坏了呢，把杯子
4448,差评 描述里没有加湿器  说明书也没有 问了客服 客服说加湿器在底部泡沫里藏着   箱子我都丢了   差评
4449,完全不值这个钱，包装里竟然还少了一个密封垫，只能自己做了一个。90块买的地摊次品货
4450,脸有点干
4451,不晓得是是真是假，一点不好用的
4452,价格很实惠的，味道不错的。
4453,温温的，没有买家说的那么热。不太好
4454,用了快一个月，期间发生过一次，关机到了闹钟时间不自动开机响铃，屏幕是黑，手机发热，重启后正常了。总体还行吧
4455,计时针计一次就归不了零了，差评
4456,还未正式使用，期待效果
4457,拧紧之后盖子偏离图案对不齐<br/>客服不理人
4458,还没用 感觉窄
4459,很好看，不足的是声音有点大
4460,还行，充电也不太发烫
4461,物流太慢了，没想到京东快递也这么差劲真是不愉快的购物
4462,声音太大，就这样吧不退了
4463,气味太大，
4464,外国的面果真难吃，再也不要买了
4465,使用了一段时间才来评论，屏幕左上角返回箭头区域非常不灵敏，有时按多次也没有反应，其它时候在使用规程中偶有卡顿现象，满电不打游戏，只聊微信，浏览网页不够一天使用。
4466,电视反应太慢
4467,东西，一点用都没有，一插上就有一股烧焦味，插也插不稳的
4468,这耳机的音质不怎么样，高低音声音不好，还有就是连一个随身携带的小收纳盒都没有
4469,好东西哦，不错哦，值得购买。
4470,为什么没把电子发票发给我
4471,好硬好粗！.......
4472,价格一般11111111
4473,给自己买的
4474,东西挺齐全 但是有些东西不怎么好用啊
4475,产品质量还不错，用着挺好的，满意
4476,不得不说，超级卡，打开个Word文档都卡，浪费钱，
4477,刀太轻 太薄了 不好使 不好
4478,纸品质量很差
4479,不错不错价格实惠，可以用好久了
4480,听别人说这个牌子比较好尝试了一下，确实还不错就是有些贵，再便宜些就更好了
4481,便宜，没独立开关 对得起价格
4482,用得还不是很习惯
4483,商品还不错，京东太让人气愤，凡是有抢购字样的商品，下单都是很抱歉，抢购失败，购物体验糟糕透顶
4484,被单面子太薄，不值这个价，退货麻烦就算了，
4485,电源都不带一个，差评<br/><br/>学习红外的时候，不太稳定，有些红外信号要试N多次才能搞定
4486,为啥子我买的都这么差呢，好几包直接开口了。怎么用
4487,不错不错，比想象中小点
4488,京东送货快物美价廉不错哦
4489,都是水，真的都是水。
4490,手机流畅度还行，感觉和6没什么区别。才买了一个月，手机就降价1000多了，这降价速度真是快。
4491,呵呵了！！好轻，感觉机器没啥分量！不能因为是送的就那么忽悠人吧！功能很简单！变绿后关了重来立马又变红！有点low！
4492,便宜，有认证
4493,有点偏甜了，不过儿子喜欢喝。
4494,外观的视觉效果比白色的看起来不是好一点点，一体成型既视感赞，要是能把适配器和数据线同时改成黑色就更好了。更期待下一代提高屏占比、电池容量、内存容量。
4495,还可以吧，信号不太强！
4496,京东品质保证，价格实惠，物流一流
4497,拆开快递一看，发现又双叒叕一个二手货。
4498,之前用的一直都是苹果，初次使用安卓手机，手感比苹果好，但是比较发热，也比较耗流量。。。。。
4499,还不错，比超市便宜，但是质量好像没有超市的好。
4500,说了到11月12号以前价保，全骗人的！刚买两天就少500。还不补差价。以后坚决不在京东买东西！十多年的网购最最糟心的一次！
4501,值得购买，，，
4502,零食挺好吃，各种东西搭配
4503,只用袋子装起发，这么放心不怕损毁？
4504,味道太重了，就跟小时候吹的气球那种味道，唉?
4505,破了这么一个洞
4506,说是加绒加厚，一摸比较薄
4507,东哥有点不够意思，刚付完款第二天再一看直降600元 你是故意的吧&hellip;
4508,一直用的这个牌子的卸妆水，越用越喜欢
4509,看评论的时候，看到图片都是新款的包装，买的时候没注意看下边介绍，结果收到货是旧款的包装，看介绍原来才是新旧款随机发货！原本觉得新款包装很大气才决定要买来送人的，结果给我发了旧款，不满意！
4510,刚买就掉价20，太不厚道了
4511,这次接触有点问题
4512,孩子喜欢喝，超市买3.5一盒，还是京东划得来
4513,第3个颜色和最后一个打出来都是粉红色
4514,不太稳！一般般了！一分钱一分货！绝对不会卖错！
4515,挺好喝的，就是有点少，买了好多包
4516,隔音很有问题，有人在旁边说话都能清楚听见。然后定位不算特别清晰。 那些评论说什么楼下放鞭炮都听不见的都是骗人的。
4517,凑合用用吧，最好去实体店买
4518,换个货收8元运费，退货不收费，早知道退了再买，坑
4519,盖子松了，无线转，拧不紧。
4520,质量还可以吧，够方便啊，出外带一根线就够了
4521,还行，用了几天然后就没法用了。
4522,我觉得要是有更多优惠就好了
4523,超满意！声音很小用起来挺方便快递也很快。
4524,一般，年轻皮肤用可以。
4525,还行，味道不错的，。。。。
4526,还可以，就是薄了的。
4527,很差，一边烧糊了一边不热，糊的一边底已经黑了，这东西只能烧开水
4528,无色无味，蚊子跟小孩一样活泼好动
4529,手机有点小，将就用了。
4530,这个不怎么吸，都吸不住
4531,味道一般，但是价格还算挺便宜的，可以拿来当水喝
4532,感觉比专柜的稀，而且还有酒精味。双十一期间活动买的倒是挺便宜，赠品也多。
4533,连个充电器都不配，真是恼火！
4534,手环很柔软，很合适，值得推荐！
4535,小孩用了过敏，非常不开心。
4536,包装是开过的，封口机胶都是短了的，好在里面配件还算齐备。自己动手半小时安装完毕。
4537,做活动一次买了四包之前一直都在用
4538,赠送的，还没开始用。
4539,"给远方的孩子买的,就是配送收货太不方便了,跑到学校外很远才拿到哦...."
4540,用了一个月左右四个边都碎完了，没有摔，自己就碎了！
4541,手机收到了，很好，物流很快，给五星
4542,破带
4543,C他吗LGB！数值就没准过。谁买谁上当。孩子发烧39度，这破逼玩意测出来是37度，真叫***坑人。还是以前的那种温度表最准了。有想买这个的还是换个买的。收到货不超过48小时呢，断然决定退货。太**坑人。
4544,里面棉絮乱糟糟、果断放弃
4545,静音效果不错，就是发来有一个脚凹陷，懒得换就自己敲出来了，不太平
4546,有人拆过，懒得换，标贴自己脱掉了
4547,应该可以还没用
4548,太厚了，手套那里设计不是很好，按铃不好按，打火不好打
4549,一般一般的，也就那样咯。
4550,手套带着还行，挺合适的，可是触屏完全不可以，应该是我的苹果7手机不好吧?
4551,一直在京东买，价格便宜，送货快！
4552,竟然就是这包装送到的。。。。。塑料袋连封口都没有，这样我怎么知道有没有被调包。。。。
4553,鼠标还行，物流和京东的服务不行。
4554,同时买了很多，其他都好，只有这一个包装口敞开了一半，是看到有漏出来的才发现。同时，最外层的大纸箱也封装不严，拿到手时只有一点胶带还联着，好在清点了物品没有发现缺失。
4555,对京东物流太失望
4556,老的边缘碎了，不知这个会不会好点。
4557,东西还没开始用，不知道是不是真货？
4558,价格有些高
4559,还可以吧 给老婆买的 必须要支持本土品牌啊 希望这些品牌能做大做强
4560,一般！没什么不同的！瞎用吧
4561,就这样吗，这是街边货吗，街边买包装也比你好吧，不敢用淘友需谨慎。
4562,有没有用呢，油瓶不干净，胶布粘贴痕迹
4563,跟面部贴合不是很紧。
4564,每次都要测好几次，才能准确的知道多少度
4565,我在外地 父母收货，送货和安装是两拨人，安装人非要看发票图片，没毛病，我这里是有电子发票，那我还要京东自营有啥用，既然已经买了货物，这送货与安装就该安排好，还要我亲自到电脑端截个图发过去，你们不会自己后台查吗 不是有订单号吗，你这互联网企业是这么做的吗，这么便捷的吗，对了，我们这里还有京东帮实体店，真是打京东的脸。 芝麻大点事，浪费我们时间 <br/>至于电视效果如何 ，现在刚安上不好说
4566,生产日期特别早，对京东特别失望
4567,很好，比香皂更适合孩子
4568,讲电影非常专业的书，发现一个小瑕疵，蝙蝠侠周边的 明显是蝙蝠，书上却说是鸟。扣2分给京东物流，这么厚重的书，包个塑料袋就来了，书角磕坏了。
4569,纸尿裤怎么是纸尿片？给个合理的解释！
4570,狗不吃，问客服也没人理，买的别家的都吃就这个不吃
4571,挺好的，比超市便宜
4572,马桶盖子不好，上面印了色还擦不掉了。无语了这是什么质量，很破旧。失望！
4573,非常味道
4574,没有任何治胃病，杀菌的功能，喝茶还是可以的，有点贵。
4575,一开始没发现，居然是麻辣味的，而且个头太大了，鸡爪本来就是买来慢慢吃的，这么大个头，那就是与我买鸡爪的本意不符合了
4576,第一次白色活动力度这么大，速度杠杠滴！
4577,这怎么说呢&hellip;&hellip;喜欢吃红薯干得就买吧，严重的货不对板
4578,包有点硬，不像牛皮革，应该是人造皮，上下班将就用吧！
4579,这个&hellip;&hellip;买家秀和卖家秀？渐变蓝跟透明一样，除了下方有一点点跟脱色一样的蓝&hellip;&hellip;&hellip;&hellip;
4580,搞活动买了两瓶，其实算算并不便宜&hellip;生产日期都是16年的，囤货的不合适
4581,遥控器上的静音键都是无效的。
4582,京东到货快，钱包还可以，钱包的外包装盒。搞得太好，没有用的，把包装盒的钱，放在做钱包上。那不是更好。我们买的是钱包，不是看包装盒好。
4583,第一次用这个牌子，用的挺满意的！
4584,不知道仓库放了多久，灰尘一大堆
4585,有怪味
4586,一般，感觉不值这个价，上当了
4587,在京东买了怎么久，最差的东东，都是粉未
4588,打开包装  近五百的物品  单单发现这面膜被人偷了五张   <br/>不给个合理的答复难平复内心对京东商城多年来的信任
4589,不知道是不是角梳，跟我在谭木匠买的不一样，凑合用吧
4590,送的是另外一品牌的，说好的赠品呢？
4591,师傅已经装完了，剩下的就是使用了，不知道其他燃气灶要不要用胶密封的？
4592,很好很愉快的一次购物
4593,东西还行。
4594,糖猫客服很牛的样子，网页有的赠品没有给，说送完为止一句话扔给你。你爱退不退的的样子。七天无理由退货还要自理运费。淘123宝 真的强多了，有运费险。
4595,比较喜欢干果类的东西
4596,不错，不错，真不错。
4597,蒙牛 真果粒牛奶饮品（四种口味）250g*24 缤纷 礼盒装
4598,赠品是坏的，内包装缺角，不能用
4599,吃了再说。
4600,收不到短信，客户端登入不上
4601,不错的咖啡，比超市便宜，下次还会再买
4602,过敏了 起了红斑 好疼  在实体店买的用着就不过敏
4603,就这样吧。。。。。。。。。。。。。。
4604,外观简洁大方，暖色调，看着舒服。
4605,买了小白瓶没送面膜，好气哦，找客服也不理
4606,还可以吧，凑单买了一件
4607,说实话味道的确不怎么样！
4608,盒子材料是透明塑料一张，像手工模型，折叠后，扣起来，有点变形，全部装起来就好了。装起来找鞋子还是方便。
4609,不算物有所值。可能在实体店也就是50-60的价格！做工一般。满意的是京东的快递服务！
4610,产品质量可以就是价格变来变去的不是很理想希望以后不要这样就好
4611,运费太坑
4612,服务太差，商品也不怎么样
4613,退换太墨迹
4614,到货就马上给幺女用了    过敏屁股全红了
4615,日用品居然跟食品放在一起，除了京东也没谁了，一点常识都没有，哪来的专业性。
4616,偏薄，适合夏季穿，修身款，款型不错！易皱，不好打理！商务人士还是多掏点钱买别的吧，职场新人可以买来凑合一下！
4617,还没用过&hellip;
4618,做工太一般了，线头太多
4619,挺好的，好吃好吃好吃，喜欢
4620,还可以吧！不过送的刀具很差！
4621,是否正品值得怀疑，但是以后不会再买
4622,刚买一天就降价，真是佩服。
4623,东西没收到，却&ldquo;被&rdquo;完成，投诉无门客服还没有。周末有空再来。
4624,买了两大箱，这次够用一阵子了。赶上活动买的非常划算。已经第三次购买了，东西非常好
4625,会黏在一起设计不好
4626,还可以吧，就是没有那么滋润，
4627,买过就降价了，吃了几片，效果一般，再吃吃看吧！
4628,买了6包了了，好喝不苦，味道香甜浓郁，口感润滑
4629,完全泡不开，和在药店买的差很远，再也不会买！
4630,红酒杯还比较满意
4631,纸巾的质量还可以，满减纯属骗人，就这纸巾正常价格128块24中包和这5.3一包，闹呢，正常也就是4块
4632,还不错？然而拿到之后并没有64G上网找了一下，都不是满的，好吧，盖子像我这样粗心的人很容易丢QAQ，给个三星吧
4633,宝贝很好，物流也快，态度也好，昨晚试了一下，效果很棒。
4634,这次的购物有些失望，给家里人买的，因为家人上班，当时预约的11.4号送货，物流和家人确认的也是11.4号，可是11.3号就送了，（家里没人，邻居帮忙看了一下）而且放在了家门口。很失望～东西还没使用不知道怎么样
4635,不错，很好看，开孔很精准
